shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
adb6dcd1-A-IB,31.57469,-84.09399,118,4947.490629851709
adb6dcd1-A-IB,31.57469,-84.09406,119,4954.121979997415
adb6dcd1-A-IB,31.57466,-84.09431,120,4978.039154033961
adb6dcd1-A-IB,31.57464,-84.0945,121,4996.175406670849
adb6dcd1-A-IB,31.57463,-84.09471,122,5016.1005200860245
adb6dcd1-A-IB,31.57458,-84.09538,123,5079.815108646529
adb6dcd1-A-IB,31.57454,-84.09584,124,5123.619010981099
adb6dcd1-A-IB,31.5745,-84.09599,125,5138.50890063186
adb6dcd1-A-IB,31.57443,-84.0962,126,5159.871495233161
adb6dcd1-A-IB,31.57437,-84.09637,127,5177.303502071329
adb6dcd1-A-IB,31.57434,-84.09644,128,5184.726643731573
adb6dcd1-A-IB,31.57427,-84.09658,129,5200.104743961767
adb6dcd1-A-IB,31.5742,-84.09672,130,5215.482852781246
adb6dcd1-A-IB,31.57398,-84.09712,131,5260.586786265154
adb6dcd1-A-IB,31.57396,-84.09715,132,5264.1955073769905
adb6dcd1-A-IB,31.57341,-84.09809,133,5372.224251585762
adb6dcd1-A-IB,31.57334,-84.0982,134,5385.231142169042
adb6dcd1-A-IB,31.57321,-84.09842,135,5410.595171987092
adb6dcd1-A-IB,31.57313,-84.09857,136,5427.360121196701
adb6dcd1-A-IB,31.57304,-84.09873,137,5445.523409198931
adb6dcd1-A-IB,31.57296,-84.09886,138,5460.715693972194
adb6dcd1-A-IB,31.57259,-84.09951,139,5534.773373033186
adb6dcd1-A-IB,31.57231,-84.09998,140,5589.104910627705
adb6dcd1-A-IB,31.57243,-84.09999,141,5602.481908428252
adb6dcd1-A-IB,31.57277,-84.09999,142,5640.288235707894
adb6dcd1-A-IB,31.57296,-84.1,143,5661.436530342994
adb6dcd1-A-IB,31.57315,-84.1,144,5682.563595587438
adb6dcd1-A-IB,31.57325,-84.1,145,5693.683103610903
adb6dcd1-A-IB,31.57373,-84.09999,146,5747.065148870231
adb6dcd1-A-IB,31.57384,-84.09998,147,5759.333239489016
adb6dcd1-A-IB,31.57445,-84.09995,148,5827.221752486057
adb6dcd1-A-IB,31.574478,-84.099951,149,5830.336655638892
adb6dcd1-A-IB,31.57448,-84.09995,150,5830.578382497553
adb6dcd1-A-IB,31.57493,-84.09996,151,5880.625135468981
adb6dcd1-A-IB,31.57505,-84.09997,152,5894.002131384894
adb6dcd1-A-IB,31.57486,-84.09805,153,6077.112964245784
adb6dcd1-A-IB,31.57483,-84.09779,154,6101.968521185956
adb6dcd1-A-IB,31.57483,-84.09777,155,6103.863189811537
adb6dcd1-A-IB,31.5748,-84.09742,156,6137.187281434147
adb6dcd1-A-IB,31.57474,-84.09678,157,6198.182691403807
adb6dcd1-A-IB,31.57474,-84.09673,158,6202.919367540582
adb6dcd1-A-IB,31.57473,-84.09662,159,6213.3992136356665
adb6dcd1-A-IB,31.5747,-84.09639,160,6235.441810108168
adb6dcd1-A-IB,31.57473,-84.09625,161,6249.117592938498
adb6dcd1-A-IB,31.57519,-84.09625,162,6300.2673298465825
adb6dcd1-A-IB,31.57609,-84.09625,163,6400.34290205636
adb6dcd1-A-IB,31.57615,-84.09681,164,6453.810769123686
adb6dcd1-A-IB,31.57625,-84.09772,165,6540.731104566555
adb6dcd1-A-IB,31.57625,-84.09776,166,6544.520384096108
adb6dcd1-A-IB,31.57495,-84.09776,167,6689.073988399748
adb6dcd1-A-IB,31.57483,-84.09777,168,6702.4509843875385
adb6dcd1-A-IB,31.57486,-84.09805,169,6729.185277870302
adb6dcd1-A-IB,31.57505,-84.09997,170,6912.296110731192
adb6dcd1-A-IB,31.57507,-84.10014,171,6928.553579267637
adb6dcd1-A-IB,31.57515,-84.10094,172,7004.860381266335
adb6dcd1-A-IB,31.57518,-84.10119,173,7028.777432037895
adb6dcd1-A-IB,31.57524,-84.10175,174,7082.245812916273
adb6dcd1-A-IB,31.57525,-84.10182,175,7088.969704332624
adb6dcd1-A-IB,31.57527,-84.10208,176,7113.700477400216
adb6dcd1-A-IB,31.575275,-84.102083,177,7114.32487926303
adb6dcd1-A-IB,31.57558,-84.10493,178,7386.153188643018
adb6dcd1-A-IB,31.57565,-84.1059,179,7478.372913690051
adb6dcd1-A-IB,31.57577,-84.10706,180,7589.069806973528
adb6dcd1-A-IB,31.576256,-84.112573,181,8114.117082225211
adb6dcd1-A-IB,31.5764,-84.11424,182,8272.844871055584
adb6dcd1-A-IB,31.57649,-84.11501,183,8346.471647695262
adb6dcd1-A-IB,31.5765,-84.1153,184,8373.966346252835
adb6dcd1-A-IB,31.57659,-84.11642,185,8480.536760578765
adb6dcd1-A-IB,31.57661,-84.1175,186,8582.87109122424
adb6dcd1-A-IB,31.576503,-84.123105,187,9113.975425165028
adb6dcd1-A-IB,31.57639,-84.12931,188,9701.920453015873
adb6dcd1-A-IB,31.57633,-84.13142,189,9901.916024921124
adb6dcd1-A-IB,31.576287,-84.133657,190,10113.88528338447
adb6dcd1-A-IB,31.57629,-84.13366,191,10114.323514365095
adb6dcd1-A-IB,31.57628,-84.13399,192,10145.604828148524
adb6dcd1-A-IB,31.57627,-84.13416,193,10161.74760420716
adb6dcd1-A-IB,31.57627,-84.13492,194,10233.743899835154
adb6dcd1-A-IB,31.57624,-84.136517,195,10385.06764998756
adb6dcd1-A-IB,31.57624,-84.13654,196,10387.246485951358
adb6dcd1-A-IB,31.57623,-84.13694,197,10425.155598740266
adb6dcd1-A-IB,31.57623,-84.13708,198,10438.418079942141
adb6dcd1-A-IB,31.57622,-84.13734,199,10463.073490562363
adb6dcd1-A-IB,31.57622,-84.13805,200,10530.33322387034
adb6dcd1-A-IB,31.57622,-84.13809,201,10534.122504620567
adb6dcd1-A-IB,31.57625,-84.13845,202,10568.388786496314
adb6dcd1-A-IB,31.57638,-84.13843,203,10582.967781660824
adb6dcd1-A-IB,31.57658,-84.13842,204,10605.22696505257
adb6dcd1-A-IB,31.57719,-84.13839,205,10673.115474552706
adb6dcd1-A-IB,31.57745,-84.13838,206,10702.041711346124
adb6dcd1-A-IB,31.57786,-84.13836,207,10747.671045025823
adb6dcd1-A-IB,31.5779,-84.13912,208,10819.803357388233
adb6dcd1-A-IB,31.57794,-84.13982,209,10886.263561274603
adb6dcd1-A-IB,31.57795,-84.13989,210,10892.98726326593
adb6dcd1-A-IB,31.57799,-84.14042,211,10943.390919383804
adb6dcd1-A-IB,31.57804,-84.14107,212,11005.216039601895
adb6dcd1-A-IB,31.57806,-84.1413,213,11027.117179261688
adb6dcd1-A-IB,31.57813,-84.14207,214,11100.473487586052
adb6dcd1-A-IB,31.57764,-84.14213,215,11155.254736643019
adb6dcd1-A-IB,31.57724,-84.14217,216,11199.89388551157
adb6dcd1-A-IB,31.57707,-84.1422,217,11219.009485774137
adb6dcd1-A-IB,31.57663,-84.14225,218,11268.164062826863
adb6dcd1-A-IB,31.57677,-84.1434,219,11378.211958938915
adb6dcd1-A-IB,31.57681,-84.1439,220,11425.786052313368
adb6dcd1-A-IB,31.57684,-84.14413,221,11447.828161297899
adb6dcd1-A-IB,31.57684,-84.144125,222,11448.301818240752
adb6dcd1-A-IB,31.57689,-84.14452,223,11486.131490201587
adb6dcd1-A-IB,31.57692,-84.1452,224,11550.635105380597
adb6dcd1-A-IB,31.5769,-84.14585,225,11612.250608739774
adb6dcd1-A-IB,31.5769,-84.14855,226,11868.025193533516
adb6dcd1-A-IB,31.57696,-84.14902,227,11913.045992836003
adb6dcd1-A-IB,31.57694,-84.15119,228,12118.624892847927
adb6dcd1-A-IB,31.57696,-84.15156,229,12153.745945898861
adb6dcd1-A-IB,31.57695,-84.15366,230,12352.684724296874
adb6dcd1-A-IB,31.57609,-84.15366,231,12448.312493298114
adb6dcd1-A-IB,31.57542,-84.15367,232,12522.819219737028
adb6dcd1-A-IB,31.57468,-84.15366,233,12605.109032201612
adb6dcd1-A-IB,31.57468,-84.15456,234,12690.36925752621
adb6dcd1-A-IB,31.57486,-84.15456,235,12710.384371968166
adb6dcd1-A-OB,31.57534,-84.15422,1,0
adb6dcd1-A-OB,31.57534,-84.15418,2,3.7893165208626485
adb6dcd1-A-OB,31.57534,-84.15378,3,41.68248172344217
adb6dcd1-A-OB,31.57534,-84.15367,4,52.10310215460886
adb6dcd1-A-OB,31.57534,-84.15357,5,61.576393455559995
adb6dcd1-A-OB,31.57534,-84.15346,6,71.99701388672668
adb6dcd1-A-OB,31.57534,-84.15318,7,98.52222952793727
adb6dcd1-A-OB,31.57535,-84.15267,8,146.84880675591629
adb6dcd1-A-OB,31.57535,-84.15239,9,173.3740195529758
adb6dcd1-A-OB,31.57535,-84.15228,10,183.79463886632394
adb6dcd1-A-OB,31.57535,-84.15199,11,211.26718069197844
adb6dcd1-A-OB,31.57535,-84.15151,12,256.73897405851426
adb6dcd1-A-OB,31.57535,-84.15138,13,269.0542514278485
adb6dcd1-A-OB,31.57535,-84.15126,14,280.4221997709975
adb6dcd1-A-OB,31.57536,-84.1506,15,342.95579923870105
adb6dcd1-A-OB,31.57536,-84.15007,16,393.1642323611435
adb6dcd1-A-OB,31.57537,-84.14977,17,421.6058433217972
adb6dcd1-A-OB,31.57537,-84.14944,18,452.8676945549169
adb6dcd1-A-OB,31.57537,-84.14918,19,477.4982440105509
adb6dcd1-A-OB,31.57537,-84.14903,20,491.708176388479
adb6dcd1-A-OB,31.57532,-84.1489,21,505.22027976484054
adb6dcd1-A-OB,31.57533,-84.1487,22,524.1994668484075
adb6dcd1-A-OB,31.57534,-84.14849,23,544.1244311167382
adb6dcd1-A-OB,31.57542,-84.14618,24,763.1380958019795
adb6dcd1-A-OB,31.57546,-84.1453,25,846.6215383157022
adb6dcd1-A-OB,31.57547,-84.1451,26,865.600696996948
adb6dcd1-A-OB,31.57547,-84.14494,27,880.7579419398131
adb6dcd1-A-OB,31.57547,-84.1447,28,903.4938093571212
adb6dcd1-A-OB,31.57551,-84.1444,29,932.2595804543333
adb6dcd1-A-OB,31.57554,-84.1441,30,960.8745055498498
adb6dcd1-A-OB,31.57555,-84.14398,31,972.2966832517262
adb6dcd1-A-OB,31.57556,-84.14391,32,979.0205529177808
adb6dcd1-A-OB,31.57559,-84.14387,33,984.0689941209322
adb6dcd1-A-OB,31.57564,-84.14381,34,992.0199842078114
adb6dcd1-A-OB,31.5758,-84.14386,35,1010.4309288696024
adb6dcd1-A-OB,31.57591,-84.1439,36,1023.2359023580365
adb6dcd1-A-OB,31.57603,-84.14393,37,1036.8786060367888
adb6dcd1-A-OB,31.57624,-84.144,38,1061.1528947866452
adb6dcd1-A-OB,31.57685,-84.1442,39,1131.5782936815672
adb6dcd1-A-OB,31.57681,-84.1439,40,1160.343661169402
adb6dcd1-A-OB,31.57681,-84.14384,41,1166.027546320114
adb6dcd1-A-OB,31.57681,-84.14381,42,1168.8694888942648
adb6dcd1-A-OB,31.57677,-84.1434,43,1207.9632227076506
adb6dcd1-A-OB,31.57671,-84.1429,44,1255.7965318017739
adb6dcd1-A-OB,31.57663,-84.14225,45,1318.0112877118154
adb6dcd1-A-OB,31.57673,-84.14224,46,1329.1710755846727
adb6dcd1-A-OB,31.57673,-84.14223,47,1330.11839058945
adb6dcd1-A-OB,31.57673,-84.14224,48,1331.0657055942272
adb6dcd1-A-OB,31.57707,-84.1422,49,1369.0614530067242
adb6dcd1-A-OB,31.57724,-84.14217,50,1388.1770532692917
adb6dcd1-A-OB,31.57764,-84.14213,51,1432.8162021378423
adb6dcd1-A-OB,31.57775,-84.14211,52,1445.1935254978669
adb6dcd1-A-OB,31.57813,-84.14207,53,1487.6172177240687
adb6dcd1-A-OB,31.57804,-84.14107,54,1582.8744877217655
adb6dcd1-A-OB,31.57794,-84.13982,55,1701.808203447192
adb6dcd1-A-OB,31.5779,-84.13916,56,1764.4882038805695
adb6dcd1-A-OB,31.5779,-84.13912,57,1768.2774163389195
adb6dcd1-A-OB,31.57786,-84.13837,58,1839.4642519685922
adb6dcd1-A-OB,31.57726,-84.13839,59,1906.208196049506
adb6dcd1-A-OB,31.57719,-84.13839,60,1913.9918516655075
adb6dcd1-A-OB,31.57638,-84.13843,61,2004.1395404805255
adb6dcd1-A-OB,31.576307,-84.138441,62,2012.3233946495518
adb6dcd1-A-OB,31.57625,-84.13845,63,2018.718601088375
adb6dcd1-A-OB,31.57622,-84.13805,64,2056.7579532020823
adb6dcd1-A-OB,31.57622,-84.13778,65,2082.3355982624935
adb6dcd1-A-OB,31.57622,-84.13805,66,2107.9132433229047
adb6dcd1-A-OB,31.57625,-84.13845,67,2145.952595436612
adb6dcd1-A-OB,31.57638,-84.13843,68,2160.5315906011206
adb6dcd1-A-OB,31.57682,-84.13841,69,2209.4940965928686
adb6dcd1-A-OB,31.57682,-84.1384,70,2210.4414106818244
adb6dcd1-A-OB,31.57719,-84.13839,71,2251.5944950106004
adb6dcd1-A-OB,31.57786,-84.13837,72,2326.119285663091
adb6dcd1-A-OB,31.57788,-84.13837,73,2328.343187268067
adb6dcd1-A-OB,31.57786,-84.13837,74,2330.5670888730433
adb6dcd1-A-OB,31.57726,-84.13839,75,2397.311032953957
adb6dcd1-A-OB,31.57719,-84.13839,76,2405.0946885699586
adb6dcd1-A-OB,31.57638,-84.13843,77,2495.2423773849764
adb6dcd1-A-OB,31.57625,-84.13845,78,2509.821372549485
adb6dcd1-A-OB,31.57622,-84.13805,79,2547.8607246631923
adb6dcd1-A-OB,31.57622,-84.13768,80,2582.911571597956
adb6dcd1-A-OB,31.57622,-84.13734,81,2615.1204579712585
adb6dcd1-A-OB,31.57623,-84.13708,82,2639.77586859148
adb6dcd1-A-OB,31.57623,-84.13694,83,2653.0383497933553
adb6dcd1-A-OB,31.57624,-84.13654,84,2690.9474625822627
adb6dcd1-A-OB,31.57627,-84.13492,85,2844.4495263858616
adb6dcd1-A-OB,31.57627,-84.13416,86,2916.445822013855
adb6dcd1-A-OB,31.57628,-84.13399,87,2932.588598072491
adb6dcd1-A-OB,31.5763,-84.13301,88,3025.4525394946622
adb6dcd1-A-OB,31.57633,-84.13142,89,3176.1132306934664
adb6dcd1-A-OB,31.57639,-84.12931,90,3376.108802598718
adb6dcd1-A-OB,31.57641,-84.12791,91,3508.7520170719295
adb6dcd1-A-OB,31.57642,-84.12775,92,3523.949840963129
adb6dcd1-A-OB,31.576414,-84.127757,93,3524.8905046682253
adb6dcd1-A-OB,31.57648,-84.12486,94,3799.4266032884607
adb6dcd1-A-OB,31.57647,-84.12447,95,3836.3887190214127
adb6dcd1-A-OB,31.57661,-84.1175,96,4496.852111428083
adb6dcd1-A-OB,31.576605,-84.117205,97,4524.80347074004
adb6dcd1-A-OB,31.57659,-84.11642,98,4599.186507008575
adb6dcd1-A-OB,31.5765,-84.1153,99,4705.756921334505
adb6dcd1-A-OB,31.57649,-84.11501,100,4733.251619892078
adb6dcd1-A-OB,31.5764,-84.11424,101,4806.878396531755
adb6dcd1-A-OB,31.57577,-84.10706,102,5490.653210513508
adb6dcd1-A-OB,31.575465,-84.107094,103,5524.720313884383
adb6dcd1-A-OB,31.57546,-84.10709,104,5525.393141846463
adb6dcd1-A-OB,31.57488,-84.10716,105,5590.226314698067
adb6dcd1-A-OB,31.5748,-84.10718,106,5599.3214552680565
adb6dcd1-A-OB,31.57471,-84.10719,107,5609.373750790738
adb6dcd1-A-OB,31.57283,-84.10742,108,5819.552964341572
adb6dcd1-A-OB,31.57276,-84.10742,109,5827.336619958281
adb6dcd1-A-OB,31.57217,-84.10751,110,5893.493443575756
adb6dcd1-A-OB,31.57109,-84.10764,111,6014.213993529137
adb6dcd1-A-OB,31.57096,-84.10764,112,6028.669353960067
adb6dcd1-A-OB,31.57081,-84.10765,113,6045.375499543867
adb6dcd1-A-OB,31.57077,-84.10731,114,6077.891897969548
adb6dcd1-A-OB,31.57076,-84.10695,115,6112.015542012214
adb6dcd1-A-OB,31.57075,-84.10661,116,6144.245503641488
adb6dcd1-A-OB,31.57075,-84.10597,117,6204.877552957039
adb6dcd1-A-OB,31.57075,-84.10588,118,6213.403934892032
adb6dcd1-A-OB,31.57074,-84.1056,119,6239.953753291084
adb6dcd1-A-OB,31.57074,-84.10548,120,6251.322263756216
adb6dcd1-A-OB,31.57075,-84.10439,121,6354.592214877403
adb6dcd1-A-OB,31.57074,-84.10426,122,6366.958195413754
adb6dcd1-A-OB,31.57074,-84.10397,123,6394.432095705488
adb6dcd1-A-OB,31.57078,-84.10353,124,6436.353247257956
adb6dcd1-A-OB,31.57084,-84.10305,125,6482.314067787445
adb6dcd1-A-OB,31.57089,-84.10277,126,6509.416936191868
adb6dcd1-A-OB,31.57096,-84.10248,127,6537.9721020423785
adb6dcd1-A-OB,31.57104,-84.10219,128,6566.850169867106
adb6dcd1-A-OB,31.5711,-84.10202,129,6584.282708137067
adb6dcd1-A-OB,31.57122,-84.10168,130,6619.147755951906
adb6dcd1-A-OB,31.57128,-84.10154,131,6633.994433867888
adb6dcd1-A-OB,31.57135,-84.10136,132,6652.739527254648
adb6dcd1-A-OB,31.57145,-84.10114,133,6676.362344481253
adb6dcd1-A-OB,31.57156,-84.10091,134,6701.3501300143935
adb6dcd1-A-OB,31.57167,-84.10069,135,6725.516234719454
adb6dcd1-A-OB,31.57181,-84.10044,136,6753.858425855893
adb6dcd1-A-OB,31.57196,-84.10019,137,6782.826246912291
adb6dcd1-A-OB,31.57202,-84.10009,138,6794.41336661131
adb6dcd1-A-OB,31.57211,-84.09994,139,6811.794036813635
adb6dcd1-A-OB,31.57231,-84.09998,140,6834.353596175888
adb6dcd1-A-OB,31.57243,-84.09999,141,6847.730593976435
adb6dcd1-A-OB,31.57277,-84.09999,142,6885.536921256077
adb6dcd1-A-OB,31.57296,-84.1,143,6906.685215891177
adb6dcd1-A-OB,31.57315,-84.1,144,6927.812281135621
adb6dcd1-A-OB,31.57325,-84.1,145,6938.931789159086
adb6dcd1-A-OB,31.57373,-84.09999,146,6992.3138344184135
adb6dcd1-A-OB,31.57384,-84.09998,147,7004.581925037199
adb6dcd1-A-OB,31.57445,-84.09995,148,7072.47043803424
adb6dcd1-A-OB,31.57493,-84.09996,149,7125.852483077168
adb6dcd1-A-OB,31.57505,-84.09997,150,7139.22947899308
adb6dcd1-A-OB,31.57486,-84.09805,151,7322.34031185397
adb6dcd1-A-OB,31.57483,-84.09777,152,7349.074605336734
adb6dcd1-A-OB,31.5748,-84.09742,153,7382.398696959343
adb6dcd1-A-OB,31.57474,-84.09678,154,7443.394106929004
adb6dcd1-A-OB,31.57474,-84.09673,155,7448.130783065779
adb6dcd1-A-OB,31.57473,-84.09662,156,7458.610629160863
adb6dcd1-A-OB,31.5747,-84.09639,157,7480.653225633365
adb6dcd1-A-OB,31.57466,-84.09637,158,7485.48776119957
adb6dcd1-A-OB,31.57463,-84.09635,159,7489.324125979318
adb6dcd1-A-OB,31.5746,-84.09633,160,7493.1604910607775
adb6dcd1-A-OB,31.57456,-84.09633,161,7497.608294270022
adb6dcd1-A-OB,31.57453,-84.09633,162,7500.944146677486
adb6dcd1-A-OB,31.5745,-84.09633,163,7504.279999084243
adb6dcd1-A-OB,31.57447,-84.09634,164,7507.747759200259
adb6dcd1-A-OB,31.57437,-84.09637,165,7519.224714826164
adb6dcd1-A-OB,31.57434,-84.09644,166,7526.647856486408
adb6dcd1-A-OB,31.57427,-84.09658,167,7542.025956716602
adb6dcd1-A-OB,31.5742,-84.09672,168,7557.404065536081
adb6dcd1-A-OB,31.57398,-84.09712,169,7602.507999019989
adb6dcd1-A-OB,31.57396,-84.09715,170,7606.116720131826
adb6dcd1-A-OB,31.57341,-84.09809,171,7714.145464340598
adb6dcd1-A-OB,31.57334,-84.0982,172,7727.152354923877
adb6dcd1-A-OB,31.57321,-84.09842,173,7752.516384741927
adb6dcd1-A-OB,31.57313,-84.09857,174,7769.281333951536
adb6dcd1-A-OB,31.57304,-84.09873,175,7787.444621953767
adb6dcd1-A-OB,31.57296,-84.09886,176,7802.636906727029
adb6dcd1-A-OB,31.57259,-84.09951,177,7876.694585788021
adb6dcd1-A-OB,31.57231,-84.09998,178,7931.02612338254
adb6dcd1-A-OB,31.57222,-84.10012,179,7947.64116390302
adb6dcd1-A-OB,31.57207,-84.10038,180,7977.388495243549
adb6dcd1-A-OB,31.57204,-84.10043,181,7983.182052393563
adb6dcd1-A-OB,31.57174,-84.10095,182,8042.67682663809
adb6dcd1-A-OB,31.57162,-84.10117,183,8067.424311488538
adb6dcd1-A-OB,31.57145,-84.10152,184,8105.5920219826085
adb6dcd1-A-OB,31.57133,-84.10183,185,8137.849614535083
adb6dcd1-A-OB,31.5712,-84.10223,186,8178.407905211089
adb6dcd1-A-OB,31.5711,-84.10257,187,8212.483830141684
adb6dcd1-A-OB,31.57102,-84.10292,188,8246.814392977585
adb6dcd1-A-OB,31.57095,-84.1034,189,8292.949660515103
adb6dcd1-A-OB,31.57091,-84.10388,190,8338.640611580056
adb6dcd1-A-OB,31.57091,-84.10408,191,8357.588094476023
adb6dcd1-A-OB,31.57091,-84.10426,192,8374.640829083237
adb6dcd1-A-OB,31.5709,-84.10476,193,8422.02258824326
adb6dcd1-A-OB,31.5709,-84.10508,194,8452.338564130396
adb6dcd1-A-OB,31.5709,-84.10567,195,8508.233644670483
adb6dcd1-A-OB,31.5709,-84.10621,196,8559.391853980065
adb6dcd1-A-OB,31.5709,-84.10649,197,8585.918332879653
adb6dcd1-A-OB,31.5709,-84.10687,198,8621.918554245094
adb6dcd1-A-OB,31.57091,-84.10704,199,8638.062255742063
adb6dcd1-A-OB,31.57093,-84.10738,200,8670.349653567635
adb6dcd1-A-OB,31.57094,-84.10747,201,8678.948219436308
adb6dcd1-A-OB,31.57096,-84.10764,202,8695.206391271142
adb6dcd1-A-OB,31.57079,-84.10765,203,8714.133279922606
adb6dcd1-A-OB,31.57061,-84.10764,204,8734.170802922377
adb6dcd1-A-OB,31.57039,-84.10764,205,8758.633720573578
adb6dcd1-A-OB,31.57026,-84.10764,206,8773.0890810038
adb6dcd1-A-OB,31.57017,-84.10765,207,8783.141380874067
adb6dcd1-A-OB,31.56992,-84.10766,208,8810.956289667656
adb6dcd1-A-OB,31.56987,-84.10767,209,8816.596183458701
adb6dcd1-A-OB,31.56976,-84.10768,210,8828.864277192635
adb6dcd1-A-OB,31.56962,-84.10771,211,8844.688911480001
adb6dcd1-A-OB,31.56951,-84.10772,212,8856.957005409291
adb6dcd1-A-OB,31.56935,-84.10775,213,8874.97380786137
adb6dcd1-A-OB,31.56931,-84.10776,214,8879.521389809664
adb6dcd1-A-OB,31.5693,-84.10754,215,8900.393619937451
adb6dcd1-A-OB,31.56929,-84.10728,216,8925.05085954728
adb6dcd1-A-OB,31.56929,-84.10724,217,8928.840421967063
adb6dcd1-A-OB,31.56929,-84.10711,218,8941.156499828949
adb6dcd1-A-OB,31.56931,-84.10597,219,9049.181911171767
adb6dcd1-A-OB,31.56931,-84.10542,220,9101.28838326144
adb6dcd1-A-OB,31.56931,-84.10531,221,9111.70967767818
adb6dcd1-A-OB,31.56931,-84.10468,222,9171.395272979345
adb6dcd1-A-OB,31.5693,-84.10403,223,9232.985690761749
adb6dcd1-A-OB,31.56929,-84.10346,224,9286.99839932719
adb6dcd1-A-OB,31.56929,-84.10278,225,9351.420960454969
adb6dcd1-A-OB,31.56929,-84.10271,226,9358.052694688384
adb6dcd1-A-OB,31.56929,-84.10252,227,9376.053116179943
adb6dcd1-A-OB,31.56932,-84.10221,228,9405.611062362423
adb6dcd1-A-OB,31.56934,-84.10178,229,9446.409497846962
adb6dcd1-A-OB,31.56934,-84.10162,230,9461.567739395487
adb6dcd1-A-OB,31.570112,-84.101598,231,9547.435640290982
adb6dcd1-A-OB,31.57011,-84.1016,232,9547.727802420517
adb6dcd1-A-OB,31.57078,-84.10158,233,9622.252596731865
adb6dcd1-A-OB,31.57089,-84.10159,234,9634.52068966468
adb6dcd1-A-OB,31.57103,-84.10159,235,9650.088000898097
adb6dcd1-A-OB,31.57108,-84.10161,236,9655.961749664828
adb6dcd1-A-OB,31.57122,-84.10168,237,9672.882722549695
adb6dcd1-A-OB,31.57128,-84.10154,238,9687.729400465676
adb6dcd1-A-OB,31.57135,-84.10136,239,9706.474493852436
adb6dcd1-A-OB,31.57145,-84.10114,240,9730.097311079042
adb6dcd1-A-OB,31.57156,-84.10091,241,9755.085096612182
adb6dcd1-A-OB,31.57167,-84.10069,242,9779.251201317242
adb6dcd1-A-OB,31.57181,-84.10044,243,9807.59339245368
adb6dcd1-A-OB,31.57196,-84.10019,244,9836.561213510078
adb6dcd1-A-OB,31.57202,-84.10009,245,9848.148333209097
adb6dcd1-A-OB,31.57211,-84.09994,246,9865.529003411422
adb6dcd1-A-OB,31.57224,-84.09972,247,9890.893235287132
adb6dcd1-A-OB,31.57237,-84.09951,248,9915.48491961484
adb6dcd1-A-OB,31.57249,-84.09931,249,9938.659085904565
adb6dcd1-A-OB,31.5727,-84.09896,250,9979.213828935985
adb6dcd1-A-OB,31.57283,-84.09874,251,10004.577952436059
adb6dcd1-A-OB,31.5732,-84.09812,252,10076.289746974562
adb6dcd1-A-OB,31.57371,-84.09727,253,10174.77922988806
adb6dcd1-A-OB,31.57374,-84.09722,254,10180.572717667057
adb6dcd1-A-OB,31.57403,-84.09671,255,10238.660033260063
adb6dcd1-A-OB,31.57417,-84.09644,256,10268.603093585289
adb6dcd1-A-OB,31.57426,-84.09621,257,10292.580258596401
adb6dcd1-A-OB,31.57432,-84.09606,258,10308.278618443957
adb6dcd1-A-OB,31.57437,-84.09587,259,10327.117166844882
adb6dcd1-A-OB,31.5744,-84.09565,260,10348.223898737542
adb6dcd1-A-OB,31.57442,-84.0955,261,10362.606946929274
adb6dcd1-A-OB,31.57443,-84.09531,262,10380.640690849772
adb6dcd1-A-OB,31.57446,-84.09497,263,10413.022472438193
adb6dcd1-A-OB,31.57448,-84.09471,264,10437.753453384592
adb6dcd1-A-OB,31.57433,-84.09472,265,10454.459596940762
adb6dcd1-A-OB,31.5738,-84.09472,266,10513.39298946414
adb6dcd1-A-OB,31.573621,-84.09472,267,10533.29690882613
adb6dcd1-A-OB,31.57362,-84.09472,268,10533.408103906804
adb6dcd1-A-OB,31.57358,-84.09472,269,10537.855907116049
adb6dcd1-A-OB,31.57281,-84.09472,270,10623.476118895604
adb6dcd1-A-OB,31.57266,-84.09472,271,10640.155380930802
adb6dcd1-A-OB,31.57135,-84.09473,272,10785.824016680115
adb6dcd1-A-OB,31.57094,-84.09473,273,10831.413999575052
adb6dcd1-A-OB,31.57078,-84.09473,274,10849.205212412739
adb6dcd1-A-OB,31.5706,-84.09473,275,10869.220326854695
adb6dcd1-A-OB,31.5702,-84.09474,276,10913.708447364914
adb6dcd1-A-OB,31.56837,-84.09475,277,11117.197649601134
adb6dcd1-A-OB,31.56781,-84.09475,278,11179.466894531977
adb6dcd1-A-OB,31.56775,-84.09475,279,11186.138599346199
adb6dcd1-A-OB,31.56769,-84.09475,280,11192.81030416042
adb6dcd1-A-OB,31.5676,-84.09475,281,11202.817861381398
adb6dcd1-A-OB,31.56754,-84.09475,282,11209.489566194912
adb6dcd1-A-OB,31.56663,-84.09475,283,11310.677089207178
