shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10-52,32.054138,-81.062894,621,7993.54
shp-10-52,32.054150,-81.062920,622,7993.55
shp-10-52,32.054330,-81.062860,623,8014.35
shp-10-52,32.054515,-81.062800,624,8035.68
shp-10-52,32.054700,-81.062740,625,8057.01
shp-10-52,32.054830,-81.062695,626,8072.07
shp-10-52,32.054960,-81.062650,627,8087.13
shp-10-52,32.055110,-81.062600,628,8104.46
shp-10-52,32.055260,-81.062550,629,8121.79
shp-10-52,32.055395,-81.062505,630,8137.39
shp-10-52,32.055530,-81.062460,631,8152.99
shp-10-52,32.055520,-81.062415,632,8153.00
shp-10-52,32.055530,-81.062460,633,8153.01
shp-10-52,32.055600,-81.062440,634,8161.02
shp-10-52,32.055760,-81.062380,635,8179.69
shp-10-52,32.055875,-81.062340,636,8193.02
shp-10-52,32.055990,-81.062300,637,8206.35
shp-10-52,32.056105,-81.062260,638,8219.68
shp-10-52,32.056220,-81.062220,639,8233.01
shp-10-52,32.056318,-81.062190,640,8244.21
shp-10-52,32.056415,-81.062160,641,8255.41
shp-10-52,32.056513,-81.062130,642,8266.61
shp-10-52,32.056610,-81.062100,643,8277.81
shp-10-52,32.056730,-81.062060,644,8291.68
shp-10-52,32.056860,-81.062015,645,8306.74
shp-10-52,32.056990,-81.061970,646,8321.80
shp-10-52,32.057123,-81.061925,647,8337.13
shp-10-52,32.057255,-81.061880,648,8352.46
shp-10-52,32.057388,-81.061835,649,8367.79
shp-10-52,32.057550,-81.061780,650,8386.59
shp-10-52,32.057539,-81.061744,651,8386.60
shp-10-52,32.057550,-81.061780,652,8386.61
shp-10-52,32.057650,-81.061745,653,8398.21
shp-10-52,32.057750,-81.061710,654,8409.81
shp-10-52,32.057864,-81.061668,655,8423.08
shp-10-52,32.057978,-81.061625,656,8436.35
shp-10-52,32.058091,-81.061583,657,8449.62
shp-10-52,32.058205,-81.061540,658,8462.89
shp-10-52,32.058319,-81.061498,659,8476.16
shp-10-52,32.058433,-81.061455,660,8489.43
shp-10-52,32.058546,-81.061413,661,8502.70
shp-10-52,32.058660,-81.061370,662,8515.97
shp-10-52,32.058774,-81.061328,663,8529.24
shp-10-52,32.058888,-81.061285,664,8542.51
shp-10-52,32.059001,-81.061243,665,8555.78
shp-10-52,32.059115,-81.061200,666,8569.05
shp-10-52,32.059229,-81.061158,667,8582.32
shp-10-52,32.059343,-81.061115,668,8595.59
shp-10-52,32.059456,-81.061073,669,8608.86
shp-10-52,32.059570,-81.061030,670,8622.13
shp-10-52,32.059748,-81.060963,671,8642.87
shp-10-52,32.059925,-81.060895,672,8663.61
shp-10-52,32.060103,-81.060828,673,8684.35
shp-10-52,32.060280,-81.060760,674,8705.09
shp-10-52,32.060440,-81.060695,675,8723.91
shp-10-52,32.060600,-81.060630,676,8742.73
shp-10-52,32.060599,-81.060637,677,8742.74
shp-10-52,32.060600,-81.060630,678,8742.75
shp-10-52,32.060743,-81.060578,679,8759.35
shp-10-52,32.060885,-81.060525,680,8775.95
shp-10-52,32.061028,-81.060473,681,8792.55
shp-10-52,32.061170,-81.060420,682,8809.15
shp-10-52,32.061268,-81.060385,683,8820.48
shp-10-52,32.061365,-81.060350,684,8831.81
shp-10-52,32.061463,-81.060315,685,8843.14
shp-10-52,32.061560,-81.060280,686,8854.47
shp-10-52,32.061733,-81.060215,687,8874.61
shp-10-52,32.061905,-81.060150,688,8894.75
shp-10-52,32.062078,-81.060085,689,8914.89
shp-10-52,32.062250,-81.060020,690,8935.03
shp-10-52,32.062250,-81.059998,691,8935.04
shp-10-52,32.062250,-81.060020,692,8935.05
shp-10-52,32.062410,-81.059960,693,8953.72
shp-10-52,32.062460,-81.059940,694,8959.59
shp-10-52,32.062613,-81.059885,695,8977.32
shp-10-52,32.062765,-81.059830,696,8995.05
shp-10-52,32.062918,-81.059775,697,9012.78
shp-10-52,32.063070,-81.059720,698,9030.51
shp-10-52,32.063180,-81.059683,699,9043.24
shp-10-52,32.063290,-81.059645,700,9055.97
shp-10-52,32.063400,-81.059608,701,9068.70
shp-10-52,32.063530,-81.059560,702,9083.83
shp-10-52,32.063525,-81.059540,703,9083.84
shp-10-52,32.063530,-81.059560,704,9083.85
shp-10-52,32.063625,-81.059525,705,9094.92
shp-10-52,32.063720,-81.059490,706,9105.99
shp-10-52,32.063885,-81.059428,707,9125.26
shp-10-52,32.064050,-81.059365,708,9144.53
shp-10-52,32.064215,-81.059303,709,9163.80
shp-10-52,32.064380,-81.059240,710,9183.07
shp-10-52,32.064560,-81.059180,711,9203.87
shp-10-52,32.064678,-81.059140,712,9217.47
shp-10-52,32.064795,-81.059100,713,9231.07
shp-10-52,32.064913,-81.059060,714,9244.67
shp-10-52,32.065030,-81.059020,715,9258.27
shp-10-52,32.064998,-81.058890,716,9271.04
shp-10-52,32.064965,-81.058760,717,9283.81
shp-10-52,32.064933,-81.058630,718,9296.58
shp-10-52,32.064900,-81.058500,719,9309.35
shp-10-52,32.064889,-81.058519,720,9309.36
shp-10-52,32.064900,-81.058500,721,9309.37
shp-10-52,32.064850,-81.058310,722,9328.12
shp-10-52,32.064800,-81.058120,723,9346.87
shp-10-52,32.064760,-81.057970,724,9361.69
shp-10-52,32.064720,-81.057820,725,9376.51
shp-10-52,32.064680,-81.057670,726,9391.33
shp-10-52,32.064640,-81.057520,727,9406.15
shp-10-52,32.064605,-81.057375,728,9420.36
shp-10-52,32.064570,-81.057230,729,9434.57
shp-10-52,32.064535,-81.057085,730,9448.78
shp-10-52,32.064500,-81.056940,731,9462.99
shp-10-52,32.064476,-81.056944,732,9463.00
shp-10-52,32.064500,-81.056940,733,9463.01
shp-10-52,32.064470,-81.056800,734,9476.62
shp-10-52,32.064436,-81.056674,735,9489.09
shp-10-52,32.064403,-81.056547,736,9501.56
shp-10-52,32.064369,-81.056421,737,9514.03
shp-10-52,32.064335,-81.056295,738,9526.50
shp-10-52,32.064301,-81.056169,739,9538.97
shp-10-52,32.064268,-81.056042,740,9551.44
shp-10-52,32.064234,-81.055916,741,9563.91
shp-10-52,32.064200,-81.055790,742,9576.38
shp-10-52,32.064160,-81.055660,743,9589.41
shp-10-52,32.064120,-81.055530,744,9602.44
shp-10-52,32.064080,-81.055400,745,9615.47
shp-10-52,32.064040,-81.055270,746,9628.50
shp-10-52,32.063998,-81.055102,747,9644.98
shp-10-52,32.063955,-81.054935,748,9661.46
shp-10-52,32.063913,-81.054767,749,9677.94
shp-10-52,32.063870,-81.054600,750,9694.42
shp-10-52,32.063820,-81.054410,751,9713.17
shp-10-52,32.063770,-81.054220,752,9731.92
shp-10-52,32.063757,-81.054230,753,9731.93
shp-10-52,32.063770,-81.054220,754,9731.94
shp-10-52,32.063730,-81.054065,755,9747.21
shp-10-52,32.063690,-81.053910,756,9762.48
shp-10-52,32.063640,-81.053722,757,9781.00
shp-10-52,32.063590,-81.053535,758,9799.52
shp-10-52,32.063540,-81.053347,759,9818.04
shp-10-52,32.063490,-81.053160,760,9836.56
shp-10-52,32.063455,-81.053040,761,9848.52
shp-10-52,32.063420,-81.052920,762,9860.48
shp-10-52,32.063385,-81.052800,763,9872.44
shp-10-52,32.063350,-81.052680,764,9884.40
shp-10-52,32.063305,-81.052505,765,9901.63
shp-10-52,32.063260,-81.052330,766,9918.86
shp-10-52,32.063210,-81.052150,767,9936.71
shp-10-52,32.063170,-81.051970,768,9954.25
shp-10-52,32.063140,-81.051860,769,9965.14
shp-10-52,32.063129,-81.051868,770,9965.15
shp-10-52,32.063140,-81.051860,771,9965.16
shp-10-52,32.063100,-81.051650,772,9985.44
shp-10-52,32.063110,-81.051480,773,10001.50
shp-10-52,32.063160,-81.051300,774,10019.35
shp-10-52,32.063240,-81.051170,775,10034.49
shp-10-52,32.063350,-81.051060,776,10050.52
shp-10-52,32.063380,-81.051040,777,10054.35
shp-10-52,32.063420,-81.051010,778,10059.62
shp-10-52,32.063470,-81.050980,779,10065.86
shp-10-52,32.063570,-81.050940,780,10077.60
shp-10-52,32.063670,-81.050900,781,10089.34
shp-10-52,32.063770,-81.050860,782,10101.08
shp-10-52,32.063870,-81.050820,783,10112.82
shp-10-52,32.063855,-81.050782,784,10112.83
shp-10-52,32.063870,-81.050820,785,10112.84
shp-10-52,32.063900,-81.050810,786,10116.31
shp-10-52,32.064030,-81.050760,787,10131.51
shp-10-52,32.064160,-81.050710,788,10146.71
shp-10-52,32.064240,-81.050680,789,10156.04
shp-10-52,32.064300,-81.050660,790,10162.97
shp-10-52,32.064360,-81.050640,791,10169.90
shp-10-52,32.064315,-81.050500,792,10184.01
shp-10-52,32.064270,-81.050360,793,10198.12
shp-10-52,32.064240,-81.050220,794,10211.73
shp-10-52,32.064210,-81.050050,795,10228.09
shp-10-52,32.064190,-81.049930,796,10239.61
shp-10-52,32.064170,-81.049730,797,10258.59
shp-10-52,32.064170,-81.049530,798,10277.44
shp-10-52,32.064168,-81.049377,799,10291.81
shp-10-52,32.064165,-81.049225,800,10306.18
shp-10-52,32.064163,-81.049072,801,10320.55
shp-10-52,32.064160,-81.048920,802,10334.92
shp-10-52,32.064160,-81.048820,803,10344.34
shp-10-52,32.064145,-81.048665,804,10359.04
shp-10-52,32.064130,-81.048510,805,10373.74
shp-10-52,32.064105,-81.048355,806,10388.61
shp-10-52,32.064080,-81.048200,807,10403.48
shp-10-52,32.064020,-81.047990,808,10424.36
shp-10-52,32.063960,-81.047825,809,10441.28
shp-10-52,32.063900,-81.047660,810,10458.20
shp-10-52,32.063820,-81.047480,811,10477.35
shp-10-52,32.063800,-81.047420,812,10483.43
shp-10-52,32.063755,-81.047290,813,10496.66
shp-10-52,32.063710,-81.047160,814,10509.89
shp-10-52,32.063693,-81.047164,815,10509.90
shp-10-52,32.063710,-81.047160,816,10509.91
shp-10-52,32.063655,-81.047010,817,10525.31
shp-10-52,32.063600,-81.046860,818,10540.71
shp-10-52,32.063570,-81.046770,819,10549.82
shp-10-52,32.063528,-81.046659,820,10561.32
shp-10-52,32.063485,-81.046547,821,10572.82
shp-10-52,32.063443,-81.046436,822,10584.32
shp-10-52,32.063400,-81.046325,823,10595.82
shp-10-52,32.063358,-81.046214,824,10607.32
shp-10-52,32.063315,-81.046102,825,10618.82
shp-10-52,32.063273,-81.045991,826,10630.32
shp-10-52,32.063230,-81.045880,827,10641.82
shp-10-52,32.063178,-81.045737,828,10656.46
shp-10-52,32.063125,-81.045595,829,10671.10
shp-10-52,32.063073,-81.045452,830,10685.74
shp-10-52,32.063020,-81.045310,831,10700.38
shp-10-52,32.062993,-81.045323,832,10700.39
shp-10-52,32.063020,-81.045310,833,10700.40
shp-10-52,32.062960,-81.045160,834,10716.03
shp-10-52,32.062900,-81.045010,835,10731.66
shp-10-52,32.063020,-81.044945,836,10746.34
shp-10-52,32.063140,-81.044880,837,10761.02
shp-10-52,32.063220,-81.044850,838,10770.35
shp-10-52,32.063330,-81.044830,839,10782.73
shp-10-52,32.063440,-81.044830,840,10794.96
shp-10-52,32.063550,-81.044840,841,10807.23
shp-10-52,32.063630,-81.044860,842,10816.32
shp-10-52,32.063810,-81.044930,843,10837.39
shp-10-52,32.063910,-81.044970,844,10849.13
shp-10-52,32.064010,-81.045010,845,10860.87
shp-10-52,32.064100,-81.045050,846,10871.56
shp-10-52,32.064210,-81.045095,847,10884.51
shp-10-52,32.064320,-81.045140,848,10897.46
shp-10-52,32.064440,-81.045170,849,10911.10
shp-10-52,32.064560,-81.045180,850,10924.48
shp-10-52,32.064660,-81.045190,851,10935.64
shp-10-52,32.064760,-81.045190,852,10946.76
shp-10-52,32.064761,-81.045152,853,10946.77
shp-10-52,32.064760,-81.045190,854,10946.78
shp-10-52,32.064790,-81.045190,855,10950.12
shp-10-52,32.064905,-81.045175,856,10962.99
shp-10-52,32.065020,-81.045160,857,10975.86
shp-10-52,32.065150,-81.045105,858,10991.22
shp-10-52,32.065280,-81.045050,859,11006.58
shp-10-52,32.065380,-81.045000,860,11018.66
shp-10-52,32.065470,-81.044950,861,11029.72
shp-10-52,32.065480,-81.044940,862,11031.18
shp-10-52,32.065610,-81.044860,863,11047.48
shp-10-52,32.065740,-81.044780,864,11063.78
shp-10-52,32.065830,-81.044720,865,11075.27
shp-10-52,32.065940,-81.044653,866,11089.06
shp-10-52,32.066050,-81.044585,867,11102.85
shp-10-52,32.066160,-81.044518,868,11116.64
shp-10-52,32.066270,-81.044450,869,11130.43
shp-10-52,32.066259,-81.044418,870,11130.44
shp-10-52,32.066270,-81.044450,871,11130.45
shp-10-52,32.066370,-81.044395,872,11142.72
shp-10-52,32.066470,-81.044340,873,11154.99
shp-10-52,32.066430,-81.044190,874,11169.81
shp-10-52,32.066390,-81.044040,875,11184.63
shp-10-52,32.066350,-81.043890,876,11199.45
shp-10-52,32.066310,-81.043740,877,11214.27
shp-10-52,32.066265,-81.043557,878,11232.18
shp-10-52,32.066220,-81.043375,879,11250.09
shp-10-52,32.066175,-81.043192,880,11268.00
shp-10-52,32.066130,-81.043010,881,11285.91
shp-10-52,32.066099,-81.042871,882,11299.44
shp-10-52,32.066068,-81.042732,883,11312.97
shp-10-52,32.066036,-81.042594,884,11326.50
shp-10-52,32.066005,-81.042455,885,11340.03
shp-10-52,32.065974,-81.042316,886,11353.56
shp-10-52,32.065943,-81.042177,887,11367.09
shp-10-52,32.065911,-81.042039,888,11380.62
shp-10-52,32.065880,-81.041900,889,11394.15
shp-10-52,32.065850,-81.041767,890,11407.07
shp-10-52,32.065820,-81.041635,891,11419.99
shp-10-52,32.065790,-81.041502,892,11432.91
shp-10-52,32.065760,-81.041370,893,11445.83
shp-10-52,32.065740,-81.041260,894,11456.43
shp-10-52,32.065710,-81.041110,895,11470.95
shp-10-52,32.065684,-81.041119,896,11470.96
shp-10-52,32.065710,-81.041110,897,11470.97
shp-10-52,32.065675,-81.040930,898,11488.37
shp-10-52,32.065640,-81.040750,899,11505.77
shp-10-52,32.065612,-81.040605,900,11519.79
shp-10-52,32.065584,-81.040460,901,11533.81
shp-10-52,32.065556,-81.040315,902,11547.83
shp-10-52,32.065528,-81.040170,903,11561.85
shp-10-52,32.065499,-81.040025,904,11575.87
shp-10-52,32.065471,-81.039880,905,11589.89
shp-10-52,32.065443,-81.039735,906,11603.91
shp-10-52,32.065415,-81.039590,907,11617.93
shp-10-52,32.065387,-81.039445,908,11631.95
shp-10-52,32.065359,-81.039300,909,11645.97
shp-10-52,32.065331,-81.039155,910,11659.99
shp-10-52,32.065303,-81.039010,911,11674.01
shp-10-52,32.065274,-81.038865,912,11688.03
shp-10-52,32.065246,-81.038720,913,11702.05
shp-10-52,32.065218,-81.038575,914,11716.07
shp-10-52,32.065190,-81.038430,915,11730.09
shp-10-52,32.065154,-81.038437,916,11730.10
shp-10-52,32.065190,-81.038430,917,11730.11
shp-10-52,32.065165,-81.038310,918,11741.75
shp-10-52,32.065140,-81.038190,919,11753.39
shp-10-52,32.065115,-81.038070,920,11765.03
shp-10-52,32.065090,-81.037950,921,11776.67
shp-10-52,32.065063,-81.037809,922,11790.33
shp-10-52,32.065035,-81.037667,923,11803.99
shp-10-52,32.065008,-81.037526,924,11817.65
shp-10-52,32.064980,-81.037385,925,11831.31
shp-10-52,32.064953,-81.037244,926,11844.97
shp-10-52,32.064925,-81.037102,927,11858.63
shp-10-52,32.064898,-81.036961,928,11872.29
shp-10-52,32.064870,-81.036820,929,11885.95
shp-10-52,32.064843,-81.036692,930,11898.35
shp-10-52,32.064815,-81.036565,931,11910.75
shp-10-52,32.064788,-81.036437,932,11923.15
shp-10-52,32.064760,-81.036310,933,11935.55
shp-10-52,32.064733,-81.036185,934,11947.72
shp-10-52,32.064705,-81.036060,935,11959.89
shp-10-52,32.064678,-81.035935,936,11972.06
shp-10-52,32.064650,-81.035810,937,11984.23
shp-10-52,32.064610,-81.035660,938,11999.05
shp-10-52,32.064570,-81.035510,939,12013.87
shp-10-52,32.064530,-81.035360,940,12028.69
shp-10-52,32.064490,-81.035210,941,12043.51
shp-10-52,32.064450,-81.035085,942,12056.10
shp-10-52,32.064410,-81.034960,943,12068.69
shp-10-52,32.064370,-81.034835,944,12081.28
shp-10-52,32.064330,-81.034710,945,12093.87
shp-10-52,32.064275,-81.034565,946,12108.84
shp-10-52,32.064220,-81.034420,947,12123.81
shp-10-52,32.064165,-81.034275,948,12138.78
shp-10-52,32.064110,-81.034130,949,12153.75
shp-10-52,32.064040,-81.033970,950,12170.72
shp-10-52,32.063970,-81.033810,951,12187.69
shp-10-52,32.063910,-81.033680,952,12201.64
shp-10-52,32.063850,-81.033550,953,12215.59
shp-10-52,32.063850,-81.033540,954,12216.53
shp-10-52,32.063824,-81.033553,955,12216.54
shp-10-52,32.063850,-81.033540,956,12216.55
shp-10-52,32.063760,-81.033345,957,12237.47
shp-10-52,32.063670,-81.033150,958,12258.39
shp-10-52,32.063620,-81.033050,959,12269.33
shp-10-52,32.063570,-81.032950,960,12280.27
shp-10-52,32.063540,-81.032880,961,12287.66
shp-10-52,32.063460,-81.032717,962,12305.37
shp-10-52,32.063380,-81.032555,963,12323.08
shp-10-52,32.063300,-81.032392,964,12340.79
shp-10-52,32.063220,-81.032230,965,12358.50
shp-10-52,32.063143,-81.032070,966,12375.87
shp-10-52,32.063065,-81.031910,967,12393.24
shp-10-52,32.062988,-81.031750,968,12410.61
shp-10-52,32.062910,-81.031590,969,12427.98
shp-10-52,32.062850,-81.031460,970,12441.93
shp-10-52,32.062790,-81.031340,971,12455.06
shp-10-52,32.062728,-81.031212,972,12468.94
shp-10-52,32.062665,-81.031085,973,12482.82
shp-10-52,32.062603,-81.030957,974,12496.70
shp-10-52,32.062540,-81.030830,975,12510.58
shp-10-52,32.062470,-81.030690,976,12525.90
shp-10-52,32.062430,-81.030600,977,12535.48
shp-10-52,32.062360,-81.030440,978,12552.45
shp-10-52,32.062290,-81.030280,979,12569.42
shp-10-52,32.062260,-81.030230,980,12575.19
shp-10-52,32.062185,-81.030072,981,12592.21
shp-10-52,32.062110,-81.029915,982,12609.23
shp-10-52,32.062035,-81.029757,983,12626.25
shp-10-52,32.061960,-81.029600,984,12643.27
shp-10-52,32.061875,-81.029427,985,12662.07
shp-10-52,32.061790,-81.029255,986,12680.87
shp-10-52,32.061705,-81.029082,987,12699.67
shp-10-52,32.061620,-81.028910,988,12718.47
shp-10-52,32.061550,-81.028760,989,12734.61
shp-10-52,32.061460,-81.028570,990,12755.12
shp-10-52,32.061370,-81.028395,991,12774.41
shp-10-52,32.061280,-81.028220,992,12793.70
shp-10-52,32.061190,-81.028030,993,12814.21
shp-10-52,32.061100,-81.027840,994,12834.72
shp-10-52,32.061010,-81.027660,995,12854.41
shp-10-52,32.060920,-81.027477,996,12874.31
shp-10-52,32.060830,-81.027295,997,12894.21
shp-10-52,32.060740,-81.027112,998,12914.11
shp-10-52,32.060650,-81.026930,999,12934.01
shp-10-52,32.060574,-81.026771,1000,12951.21
shp-10-52,32.060498,-81.026612,1001,12968.41
shp-10-52,32.060421,-81.026454,1002,12985.61
shp-10-52,32.060345,-81.026295,1003,13002.81
shp-10-52,32.060269,-81.026136,1004,13020.01
shp-10-52,32.060193,-81.025977,1005,13037.21
shp-10-52,32.060116,-81.025819,1006,13054.41
shp-10-52,32.060040,-81.025660,1007,13071.61
shp-10-52,32.059961,-81.025500,1008,13089.05
shp-10-52,32.059883,-81.025340,1009,13106.49
shp-10-52,32.059804,-81.025180,1010,13123.93
shp-10-52,32.059725,-81.025020,1011,13141.37
shp-10-52,32.059646,-81.024860,1012,13158.81
shp-10-52,32.059568,-81.024700,1013,13176.25
shp-10-52,32.059489,-81.024540,1014,13193.69
shp-10-52,32.059410,-81.024380,1015,13211.13
shp-10-52,32.059343,-81.024242,1016,13226.10
shp-10-52,32.059275,-81.024105,1017,13241.07
shp-10-52,32.059208,-81.023967,1018,13256.04
shp-10-52,32.059140,-81.023830,1019,13271.01
shp-10-52,32.059050,-81.023645,1020,13291.11
shp-10-52,32.058960,-81.023460,1021,13311.21
shp-10-52,32.058888,-81.023310,1022,13327.48
shp-10-52,32.058815,-81.023160,1023,13343.75
shp-10-52,32.058743,-81.023010,1024,13360.02
shp-10-52,32.058670,-81.022860,1025,13376.29
shp-10-52,32.058620,-81.022757,1026,13387.44
shp-10-52,32.058570,-81.022655,1027,13398.59
shp-10-52,32.058520,-81.022552,1028,13409.74
shp-10-52,32.058470,-81.022450,1029,13420.89
shp-10-52,32.058390,-81.022285,1030,13438.80
shp-10-52,32.058310,-81.022120,1031,13456.71
shp-10-52,32.058230,-81.021955,1032,13474.62
shp-10-52,32.058150,-81.021790,1033,13492.53
shp-10-52,32.058080,-81.021647,1034,13508.05
shp-10-52,32.058010,-81.021505,1035,13523.57
shp-10-52,32.057940,-81.021362,1036,13539.09
shp-10-52,32.057870,-81.021220,1037,13554.61
shp-10-52,32.057785,-81.021050,1038,13573.21
shp-10-52,32.057700,-81.020880,1039,13591.81
shp-10-52,32.057645,-81.020770,1040,13603.85
shp-10-52,32.057590,-81.020660,1041,13615.89
shp-10-52,32.057500,-81.020500,1042,13633.99
shp-10-52,32.057410,-81.020340,1043,13652.09
shp-10-52,32.057320,-81.020180,1044,13670.19
shp-10-52,32.057260,-81.020075,1045,13682.12
shp-10-52,32.057200,-81.019970,1046,13694.05
shp-10-52,32.057125,-81.019845,1047,13708.48
shp-10-52,32.057050,-81.019720,1048,13722.91
shp-10-52,32.056950,-81.019570,1049,13740.90
shp-10-52,32.056860,-81.019440,1050,13756.72
shp-10-52,32.056795,-81.019335,1051,13768.97
shp-10-52,32.056730,-81.019230,1052,13781.22
shp-10-52,32.056630,-81.019095,1053,13798.12
shp-10-52,32.056530,-81.018960,1054,13815.02
shp-10-52,32.056430,-81.018825,1055,13831.92
shp-10-52,32.056330,-81.018690,1056,13848.82
shp-10-52,32.056210,-81.018540,1057,13868.26
shp-10-52,32.056111,-81.018421,1058,13883.94
shp-10-52,32.056013,-81.018302,1059,13899.62
shp-10-52,32.055914,-81.018184,1060,13915.30
shp-10-52,32.055815,-81.018065,1061,13930.98
shp-10-52,32.055716,-81.017946,1062,13946.66
shp-10-52,32.055618,-81.017827,1063,13962.34
shp-10-52,32.055519,-81.017709,1064,13978.02
shp-10-52,32.055420,-81.017590,1065,13993.70
shp-10-52,32.055329,-81.017485,1066,14007.87
shp-10-52,32.055238,-81.017380,1067,14022.04
shp-10-52,32.055146,-81.017275,1068,14036.21
shp-10-52,32.055055,-81.017170,1069,14050.38
shp-10-52,32.054964,-81.017065,1070,14064.55
shp-10-52,32.054873,-81.016960,1071,14078.72
shp-10-52,32.054781,-81.016855,1072,14092.89
shp-10-52,32.054690,-81.016750,1073,14107.06
shp-10-52,32.054599,-81.016645,1074,14121.23
shp-10-52,32.054508,-81.016540,1075,14135.40
shp-10-52,32.054416,-81.016435,1076,14149.57
shp-10-52,32.054325,-81.016330,1077,14163.74
shp-10-52,32.054234,-81.016225,1078,14177.91
