trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
633080,12:29:10,12:29:10,35,45,"",0,0,21626.68,0
633080,12:29:33,12:29:33,36,46,"",0,0,21820.62,0
633080,12:30:00,12:30:00,37,47,"",0,0,22071.60,0
633080,12:31:00,12:31:00,39,48,"",0,0,22513.42,0
633080,12:32:00,12:32:00,40,49,"",0,0,22962.04,0
633080,12:32:40,12:32:40,41,50,"",0,0,23326.34,0
633080,12:33:08,12:33:08,42,51,"",0,0,23535.32,0
633080,12:34:00,12:34:00,290,52,"",0,0,23972.33,1
633080,12:35:32,12:35:32,52,53,"",0,0,24795.54,0
633080,12:36:21,12:36:21,53,54,"",0,0,25247.69,0
633080,12:37:43,12:37:43,54,55,"",0,0,25953.17,0
633080,12:39:07,12:39:07,55,56,"",0,0,26685.41,0
633080,12:39:33,12:39:33,1180,57,"",0,0,26903.00,0
633080,12:39:59,12:39:59,56,58,"",0,0,27121.01,0
633080,12:41:00,12:41:00,58,59,"",0,0,27711.43,1
633080,12:43:20,12:43:20,420,60,"",0,0,28526.07,0
633080,12:44:28,12:44:28,542,61,"",0,0,29024.64,0
633080,12:45:31,12:45:31,419,62,"",0,0,29458.51,0
633080,12:46:24,12:46:24,421,63,"",0,0,29798.96,0
633080,12:46:41,12:46:41,436,64,"",0,0,29906.93,0
633080,12:49:14,12:49:14,626,65,"",0,0,31009.41,0
633080,12:50:06,12:50:06,552,66,"",0,0,31366.47,0
633080,12:51:00,12:51:00,1183,67,"",0,0,31709.04,1
633080,12:51:24,12:51:24,336,68,"",0,0,31883.76,0
633080,12:52:03,12:52:03,61,69,"",0,0,32148.83,0
633080,12:52:22,12:52:22,62,70,"",0,0,32267.30,0
633080,12:52:51,12:52:51,64,71,"",0,0,32502.58,0
633080,12:53:13,12:53:13,65,72,"",0,0,32668.00,0
633080,12:53:36,12:53:36,66,73,"",0,0,32858.48,0
633080,12:54:02,12:54:02,687,74,"",0,0,33049.42,0
633080,12:55:00,12:55:00,601,75,"",0,0,33591.73,1
634020,19:45:00,19:45:00,878,1,"",0,0,0.00,1
634020,19:45:14,19:45:14,879,2,"",0,0,159.10,0
634020,19:45:36,19:45:36,741,3,"",0,0,377.09,0
634020,19:46:02,19:46:02,742,4,"",0,0,676.51,0
634020,19:46:37,19:46:37,881,5,"",0,0,1091.74,0
634020,19:46:51,19:46:51,630,6,"",0,0,1234.50,0
634020,19:47:11,19:47:11,882,7,"",0,0,1440.20,0
634020,19:47:26,19:47:26,883,8,"",0,0,1661.59,0
634020,19:47:39,19:47:39,372,9,"",0,0,1813.83,0
634020,19:48:12,19:48:12,373,10,"",0,0,2174.15,0
634020,19:48:32,19:48:32,374,11,"",0,0,2404.23,0
634020,19:49:09,19:49:09,375,12,"",0,0,2835.97,0
634020,19:49:43,19:49:43,789,13,"",0,0,3258.02,0
634020,19:50:35,19:50:35,377,14,"",0,0,3881.90,0
634020,19:51:05,19:51:05,1366,15,"",0,0,4055.83,0
634020,19:51:28,19:51:28,1122,16,"",0,0,4359.65,0
634020,19:51:54,19:51:54,1123,17,"",0,0,4703.14,0
634020,19:52:13,19:52:13,1125,18,"",0,0,4916.84,0
634020,19:53:15,19:53:15,1126,19,"",0,0,5304.98,0
634020,19:54:00,19:54:00,779,20,"",0,0,5729.99,1
634020,19:55:50,19:55:50,784,21,"",0,0,6384.68,0
634020,19:56:25,19:56:25,361,22,"",0,0,6667.93,0
634020,19:57:10,19:57:10,785,23,"",0,0,7013.87,0
634020,19:57:57,19:57:57,786,24,"",0,0,7396.43,0
634020,19:58:22,19:58:22,787,25,"",0,0,7615.35,0
634020,19:59:07,19:59:07,378,26,"",0,0,7896.75,0
634020,19:59:39,19:59:39,379,27,"",0,0,8086.30,0
634020,20:00:12,20:00:12,380,28,"",0,0,8339.83,0
634020,20:01:44,20:01:44,381,29,"",0,0,9087.65,0
634020,20:02:00,20:02:00,579,30,"",0,0,9155.68,1
634020,20:03:03,20:03:03,382,31,"",0,0,9780.93,0
634020,20:04:07,20:04:07,383,32,"",0,0,10351.90,0
634020,20:04:42,20:04:42,384,33,"",0,0,10700.91,0
634020,20:05:47,20:05:47,385,34,"",0,0,11001.79,0
634020,20:06:16,20:06:16,386,35,"",0,0,11348.20,0
634020,20:06:31,20:06:31,387,36,"",0,0,11495.22,0
634020,20:06:55,20:06:55,389,37,"",0,0,11719.48,0
634020,20:07:29,20:07:29,390,38,"",0,0,12099.60,0
634020,20:07:45,20:07:45,391,39,"",0,0,12259.94,0
634020,20:08:08,20:08:08,392,40,"",0,0,12496.34,0
634020,20:08:36,20:08:36,393,41,"",0,0,12736.01,0
634020,20:09:08,20:09:08,394,42,"",0,0,13030.84,0
634020,20:09:38,20:09:38,395,43,"",0,0,13352.56,0
634020,20:09:57,20:09:57,396,44,"",0,0,13549.96,0
634020,20:10:26,20:10:26,397,45,"",0,0,13789.88,0
634020,20:10:47,20:10:47,398,46,"",0,0,14015.43,0
634020,20:11:01,20:11:01,399,47,"",0,0,14137.78,0
634020,20:11:15,20:11:15,400,48,"",0,0,14273.99,0
634020,20:11:47,20:11:47,195,49,"",0,0,14543.32,0
634020,20:12:24,20:12:24,196,50,"",0,0,14829.76,0
634020,20:13:12,20:13:12,1373,51,"",0,0,15236.30,0
634020,20:13:43,20:13:43,198,52,"",0,0,15508.02,0
634020,20:14:21,20:14:21,199,53,"",0,0,15879.71,0
634020,20:14:52,20:14:52,200,54,"",0,0,16169.11,0
634020,20:15:05,20:15:05,201,55,"",0,0,16301.85,0
634020,20:15:38,20:15:38,202,56,"",0,0,16623.89,0
634020,20:15:58,20:15:58,203,57,"",0,0,16847.33,0
634020,20:16:17,20:16:17,204,58,"",0,0,17039.67,0
634020,20:16:38,20:16:38,205,59,"",0,0,17234.15,0
634020,20:17:00,20:17:00,132,60,"",0,0,17427.03,1
634020,20:17:30,20:17:30,206,61,"",0,0,17654.24,0
634020,20:17:47,20:17:47,207,62,"",0,0,17804.56,0
634020,20:18:19,20:18:19,208,63,"",0,0,18045.25,0
634020,20:19:02,20:19:02,209,64,"",0,0,18438.64,0
634020,20:19:12,20:19:12,210,65,"",0,0,18509.60,0
634020,20:19:26,20:19:26,211,66,"",0,0,18604.07,0
634020,20:20:00,20:20:00,327,67,"",0,0,18824.96,1
634020,20:20:31,20:20:31,212,68,"",0,0,19019.63,0
634020,20:21:15,20:21:15,213,69,"",0,0,19251.96,0
634020,20:21:46,20:21:46,214,70,"",0,0,19413.87,0
634020,20:22:30,20:22:30,215,71,"",0,0,19643.44,0
634020,20:22:50,20:22:50,1070,72,"",0,0,19763.46,0
634020,20:23:52,20:23:52,1071,73,"",0,0,20118.00,0
634020,20:24:53,20:24:53,1072,74,"",0,0,20412.84,0
634020,20:25:36,20:25:36,217,75,"",0,0,20653.17,0
634020,20:26:22,20:26:22,1077,76,"",0,0,20880.92,0
634020,20:28:00,20:28:00,601,77,"",0,0,21443.38,1
635080,07:30:00,07:30:00,601,1,"",0,0,0.00,1
635080,07:32:45,07:32:45,534,2,"",0,0,625.96,0
635080,07:35:00,07:35:00,1079,3,"",0,0,1167.16,0
635080,07:35:53,07:35:53,891,4,"",0,0,1391.24,0
635080,07:37:38,07:37:38,892,5,"",0,0,1728.05,0
635080,07:39:33,07:39:33,578,6,"",0,0,2139.73,0
635080,07:40:26,07:40:26,893,7,"",0,0,2311.23,0
635080,07:42:14,07:42:14,895,8,"",0,0,2701.14,0
635080,07:43:15,07:43:15,896,9,"",0,0,2915.08,0
635080,07:44:12,07:44:12,898,10,"",0,0,3107.69,0
635080,07:45:00,07:45:00,750,11,"",0,0,3262.95,1
635080,07:45:25,07:45:25,1073,12,"",0,0,3380.63,0
635080,07:46:11,07:46:11,899,13,"",0,0,3623.19,0
635080,07:46:42,07:46:42,900,14,"",0,0,3813.90,0
635080,07:47:20,07:47:20,901,15,"",0,0,4000.66,0
635080,07:47:49,07:47:49,902,16,"",0,0,4183.88,0
635080,07:48:47,07:48:47,573,17,"",0,0,4514.30,0
635080,07:49:58,07:49:58,903,18,"",0,0,4895.12,0
635080,07:51:01,07:51:01,904,19,"",0,0,5237.82,0
635080,07:51:49,07:51:49,905,20,"",0,0,5499.73,0
635080,07:53:13,07:53:13,906,21,"",0,0,6001.19,0
635080,07:54:30,07:54:30,907,22,"",0,0,6452.94,0
635080,07:55:12,07:55:12,908,23,"",0,0,6686.92,0
635080,07:55:58,07:55:58,909,24,"",0,0,7013.58,0
635080,07:56:38,07:56:38,910,25,"",0,0,7288.06,0
635080,07:57:07,07:57:07,911,26,"",0,0,7480.11,0
635080,07:58:08,07:58:08,953,27,"",0,0,7868.47,0
635080,07:58:35,07:58:35,912,28,"",0,0,8029.13,0
635080,07:59:12,07:59:12,913,29,"",0,0,8259.11,0
635080,08:00:07,08:00:07,914,30,"",0,0,8588.73,0
635080,08:01:26,08:01:26,915,31,"",0,0,9091.76,0
635080,08:02:16,08:02:16,916,32,"",0,0,9415.31,0
635080,08:04:11,08:04:11,740,33,"",0,0,10109.61,0
635080,08:05:00,08:05:00,762,34,"",0,0,10405.08,1
635080,08:06:44,08:06:44,917,35,"",0,0,11139.35,0
635080,08:08:18,08:08:18,919,36,"",0,0,11921.74,0
635080,08:08:45,08:08:45,920,37,"",0,0,12141.56,0
635080,08:09:42,08:09:42,921,38,"",0,0,12643.44,0
635080,08:10:38,08:10:38,922,39,"",0,0,13167.51,0
635080,08:11:01,08:11:01,923,40,"",0,0,13439.75,0
635080,08:11:29,08:11:29,770,41,"",0,0,13741.09,0
635080,08:12:33,08:12:33,924,42,"",0,0,14360.65,0
635080,08:13:05,08:13:05,925,43,"",0,0,14601.33,0
635080,08:13:37,08:13:37,926,44,"",0,0,14863.30,0
635080,08:15:09,08:15:09,928,45,"",0,0,15642.01,0
635080,08:16:04,08:16:04,929,46,"",0,0,16141.75,0
635080,08:16:27,08:16:27,930,47,"",0,0,16339.79,0
635080,08:16:56,08:16:56,932,48,"",0,0,16593.15,0
635080,08:18:34,08:18:34,933,49,"",0,0,17398.81,0
635080,08:19:31,08:19:31,934,50,"",0,0,17975.79,0
635080,08:20:10,08:20:10,817,51,"",0,0,18303.35,0
635080,08:20:35,08:20:35,613,52,"",0,0,18513.02,0
635080,08:20:45,08:20:45,1431,53,"",0,0,18596.88,0
635080,08:21:20,08:21:20,818,54,"",0,0,18918.51,0
635080,08:22:00,08:22:00,656,55,"",0,0,19301.82,1
635080,08:28:00,08:28:00,569,56,"",0,0,20682.06,1
636070,07:30:00,07:30:00,601,1,"",0,0,0.00,1
636070,07:32:03,07:32:03,534,2,"",0,0,636.64,0
636070,07:33:35,07:33:35,992,3,"",0,0,1181.26,0
636070,07:34:33,07:34:33,993,4,"",0,0,1475.96,0
636070,07:35:00,07:35:00,994,5,"",0,0,1627.18,0
636070,07:35:45,07:35:45,995,6,"",0,0,1918.89,0
636070,07:36:15,07:36:15,996,7,"",0,0,2055.89,0
636070,07:39:21,07:39:21,983,8,"",0,0,3096.30,0
636070,07:40:00,07:40:00,1002,9,"",0,0,3295.52,1
636070,07:40:23,07:40:23,1003,10,"",0,0,3454.36,0
636070,07:40:51,07:40:51,1004,11,"",0,0,3639.79,0
636070,07:42:16,07:42:16,1005,12,"",0,0,4191.11,0
636070,07:42:44,07:42:44,1006,13,"",0,0,4363.96,0
636070,07:43:11,07:43:11,1007,14,"",0,0,4537.07,0
636070,07:44:00,07:44:00,984,15,"",0,0,4942.30,0
636070,07:44:20,07:44:20,1009,16,"",0,0,5079.03,0
636070,07:44:53,07:44:53,1010,17,"",0,0,5312.81,0
636070,07:45:40,07:45:40,1011,18,"",0,0,5641.49,0
636070,07:46:08,07:46:08,1012,19,"",0,0,5853.28,0
636070,07:46:30,07:46:30,1013,20,"",0,0,6005.62,0
636070,07:46:44,07:46:44,1014,21,"",0,0,6120.41,0
636070,07:47:13,07:47:13,1016,22,"",0,0,6349.59,0
636070,07:47:48,07:47:48,563,23,"",0,0,6613.73,0
636070,07:48:37,07:48:37,1017,24,"",0,0,6887.81,0
636070,07:49:24,07:49:24,1018,25,"",0,0,7254.54,0
636070,07:50:25,07:50:25,1019,26,"",0,0,7615.12,0
636070,07:50:46,07:50:46,1020,27,"",0,0,7767.65,0
636070,07:51:17,07:51:17,1021,28,"",0,0,7993.54,0
636070,07:51:37,07:51:37,1022,29,"",0,0,8153.00,0
636070,07:52:12,07:52:12,1023,30,"",0,0,8386.60,0
636070,07:53:00,07:53:00,1024,31,"",0,0,8742.74,1
636070,07:54:10,07:54:10,1025,32,"",0,0,8935.04,0
636070,07:55:10,07:55:10,1026,33,"",0,0,9083.84,0
636070,07:56:36,07:56:36,1027,34,"",0,0,9309.36,0
636070,07:57:36,07:57:36,1028,35,"",0,0,9463.00,0
636070,07:59:22,07:59:22,1029,36,"",0,0,9731.93,0
636070,08:00:48,08:00:48,1030,37,"",0,0,9965.15,0
636070,08:01:58,08:01:58,1031,38,"",0,0,10112.83,0
636070,08:04:34,08:04:34,1032,39,"",0,0,10509.90,0
636070,08:06:00,08:06:00,985,40,"",0,0,10700.39,1
636070,08:06:35,08:06:35,1034,41,"",0,0,10946.77,0
636070,08:07:03,08:07:03,1035,42,"",0,0,11130.44,0
636070,08:07:47,08:07:47,1036,43,"",0,0,11470.96,0
636070,08:08:21,08:08:21,1037,44,"",0,0,11730.10,0
636070,08:09:27,08:09:27,1038,45,"",0,0,12216.54,0
636070,08:13:26,08:13:26,1039,46,"",0,0,14427.52,0
636070,08:17:00,08:17:00,986,47,"",0,0,16094.43,1
636070,08:20:15,08:20:15,162,48,"",0,0,17864.47,0
636070,08:21:51,08:21:51,163,49,"",0,0,18713.32,0
636070,08:22:45,08:22:45,164,50,"",0,0,19303.23,0
636070,08:24:46,08:24:46,166,51,"",0,0,20698.60,0
636070,08:26:56,08:26:56,167,52,"",0,0,21924.05,0
636070,08:27:43,08:27:43,169,53,"",0,0,22312.13,0
636070,08:28:21,08:28:21,170,54,"",0,0,22659.51,0
636070,08:29:00,08:29:00,130,55,"",0,0,23046.52,1
637070,15:23:00,15:23:00,532,1,"",0,0,0.00,1
637070,15:24:00,15:24:00,675,2,"",0,0,206.29,0
637070,15:25:33,15:25:33,1336,3,"",0,0,564.25,0
637070,15:26:11,15:26:11,684,4,"",0,0,698.43,0
637070,15:27:30,15:27:30,698,5,"",0,0,966.07,0
637070,15:28:37,15:28:37,699,6,"",0,0,1224.88,0
637070,15:30:00,15:30:00,670,7,"",0,0,1455.13,0
637070,15:32:00,15:32:00,1337,8,"",0,0,1862.74,1
637070,15:34:00,15:34:00,1338,9,"",0,0,2125.25,1
637070,15:36:02,15:36:02,1340,10,"",0,0,2669.19,0
637070,15:37:36,15:37:36,1341,11,"",0,0,3055.75,0
637070,15:40:00,15:40:00,1342,12,"",0,0,3763.43,1
638020,13:13:00,13:13:00,532,1,"",0,0,0.00,1
638020,13:14:00,13:14:00,675,2,"",0,0,206.29,0
638020,13:15:33,13:15:33,1336,3,"",0,0,564.25,0
638020,13:16:11,13:16:11,684,4,"",0,0,698.43,0
638020,13:17:30,13:17:30,698,5,"",0,0,966.07,0
638020,13:18:37,13:18:37,699,6,"",0,0,1224.88,0
638020,13:20:00,13:20:00,670,7,"",0,0,1455.13,0
638020,13:22:00,13:22:00,1337,8,"",0,0,1862.74,1
638020,13:24:00,13:24:00,1338,9,"",0,0,2125.25,1
638020,13:26:02,13:26:02,1340,10,"",0,0,2669.19,0
638020,13:27:36,13:27:36,1341,11,"",0,0,3055.75,0
638020,13:30:00,13:30:00,1342,12,"",0,0,3763.43,1
639020,13:05:00,13:05:00,601,1,"",0,0,0.00,1
639020,13:10:07,13:10:07,1079,2,"",0,0,1179.28,0
639020,13:11:03,13:11:03,891,3,"",0,0,1403.36,0
639020,13:12:00,13:12:00,424,4,"",0,0,1568.71,0
639020,13:13:00,13:13:00,892,5,"",0,0,1740.18,0
639020,13:15:00,13:15:00,578,6,"",0,0,2151.86,1
639020,13:15:48,13:15:48,893,7,"",0,0,2323.36,0
639020,13:17:00,13:17:00,894,8,"",0,0,2594.27,0
639020,13:17:33,13:17:33,895,9,"",0,0,2713.26,0
639020,13:18:27,13:18:27,896,10,"",0,0,2927.20,0
639020,13:19:18,13:19:18,898,11,"",0,0,3119.81,0
639020,13:20:00,13:20:00,1080,12,"",0,0,3295.09,1
639020,13:20:16,13:20:16,1073,13,"",0,0,3392.76,0
639020,13:20:50,13:20:50,899,14,"",0,0,3635.32,0
639020,13:21:13,13:21:13,900,15,"",0,0,3826.03,0
639020,13:21:39,13:21:39,901,16,"",0,0,4012.80,0
639020,13:22:01,13:22:01,902,17,"",0,0,4196.02,0
639020,13:22:16,13:22:16,1081,18,"",0,0,4299.00,0
639020,13:22:42,13:22:42,1082,19,"",0,0,4485.72,0
639020,13:23:21,13:23:21,1083,20,"",0,0,4774.14,0
639020,13:23:37,13:23:37,1084,21,"",0,0,4874.70,0
639020,13:23:54,13:23:54,1085,22,"",0,0,4997.81,0
639020,13:24:10,13:24:10,1086,23,"",0,0,5113.07,0
639020,13:24:34,13:24:34,1087,24,"",0,0,5301.69,0
639020,13:24:51,13:24:51,1088,25,"",0,0,5440.11,0
639020,13:25:17,13:25:17,1089,26,"",0,0,5645.64,0
639020,13:25:42,13:25:42,1090,27,"",0,0,5826.16,0
639020,13:26:05,13:26:05,1091,28,"",0,0,5996.03,0
639020,13:26:23,13:26:23,1093,29,"",0,0,6173.91,0
639020,13:26:51,13:26:51,1094,30,"",0,0,6384.63,0
639020,13:27:17,13:27:17,1095,31,"",0,0,6584.67,0
639020,13:27:46,13:27:46,1096,32,"",0,0,6802.36,0
639020,13:28:12,13:28:12,1097,33,"",0,0,7040.00,0
639020,13:28:40,13:28:40,1098,34,"",0,0,7271.66,0
639020,13:29:10,13:29:10,1099,35,"",0,0,7510.62,0
639020,13:30:00,13:30:00,982,36,"",0,0,7839.12,1
639020,13:30:28,13:30:28,1101,37,"",0,0,8089.59,0
639020,13:30:50,13:30:50,1103,38,"",0,0,8231.25,0
639020,13:31:43,13:31:43,1104,39,"",0,0,8667.48,0
639020,13:32:02,13:32:02,1105,40,"",0,0,8812.77,0
639020,13:32:19,13:32:19,1106,41,"",0,0,8959.57,0
639020,13:32:40,13:32:40,1107,42,"",0,0,9174.41,0
639020,13:33:23,13:33:23,1074,43,"",0,0,9593.91,0
639020,13:34:39,13:34:39,1108,44,"",0,0,10390.37,0
639020,13:35:42,13:35:42,1109,45,"",0,0,10978.22,0
639020,13:36:02,13:36:02,1110,46,"",0,0,11172.97,0
639020,13:36:32,13:36:32,1111,47,"",0,0,11521.18,0
639020,13:37:00,13:37:00,1112,48,"",0,0,11800.81,0
639020,13:37:19,13:37:19,1113,49,"",0,0,11998.07,0
639020,13:37:53,13:37:53,1078,50,"",0,0,12360.59,0
639020,13:38:08,13:38:08,1379,51,"",0,0,12500.03,0
639020,13:39:36,13:39:36,1378,52,"",0,0,13426.00,0
639020,13:40:00,13:40:00,343,53,"",0,0,13651.72,1
640080,12:48:00,12:48:00,1342,1,"",0,0,0.00,1
640080,12:48:32,12:48:32,1339,2,"",0,0,205.19,0
640080,12:49:48,12:49:48,1343,3,"",0,0,672.14,0
640080,12:50:59,12:50:59,1344,4,"",0,0,1082.68,0
640080,12:52:00,12:52:00,671,5,"",0,0,1465.39,1
640080,12:53:05,12:53:05,1347,6,"",0,0,1710.61,0
640080,12:55:12,12:55:12,697,7,"",0,0,2180.38,0
640080,12:56:04,12:56:04,673,8,"",0,0,2379.34,0
640080,12:57:02,12:57:02,674,9,"",0,0,2636.25,0
640080,12:57:48,12:57:48,676,10,"",0,0,2844.07,0
640080,12:59:00,12:59:00,532,11,"",0,0,3156.95,1
641080,07:30:00,07:30:00,130,1,"",0,0,0.00,1
641080,07:30:25,07:30:25,171,2,"",0,0,433.11,0
641080,07:30:46,07:30:46,172,3,"",0,0,838.82,0
641080,07:31:17,07:31:17,173,4,"",0,0,1356.23,0
641080,07:31:33,07:31:33,174,5,"",0,0,1624.27,0
641080,07:31:49,07:31:49,175,6,"",0,0,1878.23,0
641080,07:32:16,07:32:16,176,7,"",0,0,2385.12,0
641080,07:32:46,07:32:46,177,8,"",0,0,2882.65,0
641080,07:33:19,07:33:19,178,9,"",0,0,3368.83,0
641080,07:33:46,07:33:46,180,10,"",0,0,3727.17,0
641080,07:34:56,07:34:56,131,11,"",0,0,5017.83,0
641080,07:37:42,07:37:42,181,12,"",0,0,7864.24,0
641080,07:38:10,07:38:10,182,13,"",0,0,8293.93,0
641080,07:38:29,07:38:29,183,14,"",0,0,8681.65,0
641080,07:38:48,07:38:48,184,15,"",0,0,9002.16,0
641080,07:39:19,07:39:19,185,16,"",0,0,9500.81,0
641080,07:39:41,07:39:41,186,17,"",0,0,9794.08,0
641080,07:39:49,07:39:49,188,18,"",0,0,9899.16,0
641080,07:40:56,07:40:56,187,19,"",0,0,10987.77,0
641080,07:41:40,07:41:40,165,20,"",0,0,11813.93,0
641080,07:42:15,07:42:15,190,21,"",0,0,12371.31,0
641080,07:42:46,07:42:46,191,22,"",0,0,12941.33,0
641080,07:43:38,07:43:38,192,23,"",0,0,13863.24,0
641080,07:45:00,07:45:00,986,24,"",0,0,15138.76,1
641080,07:46:40,07:46:40,987,25,"",0,0,16503.37,0
641080,07:47:49,07:47:49,1041,26,"",0,0,17793.82,0
641080,07:48:18,07:48:18,1042,27,"",0,0,18301.82,0
641080,07:49:27,07:49:27,1043,28,"",0,0,19517.00,0
641080,07:50:11,07:50:11,1044,29,"",0,0,20285.89,0
641080,07:50:35,07:50:35,1045,30,"",0,0,20720.31,0
641080,07:51:00,07:51:00,988,31,"",0,0,21079.22,1
641080,07:51:47,07:51:47,1046,32,"",0,0,21297.71,0
641080,07:52:43,07:52:43,1047,33,"",0,0,21647.24,0
641080,07:53:05,07:53:05,1048,34,"",0,0,21744.75,0
641080,07:53:35,07:53:35,1049,35,"",0,0,21884.68,0
641080,07:54:14,07:54:14,1050,36,"",0,0,22116.99,0
641080,07:54:48,07:54:48,1051,37,"",0,0,22333.61,0
641080,07:55:20,07:55:20,1052,38,"",0,0,22541.40,0
641080,07:55:48,07:55:48,1053,39,"",0,0,22712.96,0
641080,07:56:16,07:56:16,1054,40,"",0,0,22855.88,0
641080,07:57:00,07:57:00,604,41,"",0,0,23084.44,1
641080,07:57:17,07:57:17,1055,42,"",0,0,23191.95,0
641080,07:57:54,07:57:54,989,43,"",0,0,23417.27,0
641080,07:58:15,07:58:15,1009,44,"",0,0,23555.72,0
641080,07:58:50,07:58:50,1010,45,"",0,0,23789.50,0
641080,07:59:41,07:59:41,1011,46,"",0,0,24118.18,0
641080,08:00:10,08:00:10,1012,47,"",0,0,24329.97,0
641080,08:00:33,08:00:33,1013,48,"",0,0,24482.31,0
641080,08:00:49,08:00:49,1014,49,"",0,0,24597.10,0
641080,08:01:20,08:01:20,1016,50,"",0,0,24826.28,0
641080,08:01:57,08:01:57,563,51,"",0,0,25090.42,0
641080,08:02:50,08:02:50,1017,52,"",0,0,25364.50,0
641080,08:03:40,08:03:40,1018,53,"",0,0,25731.23,0
641080,08:04:44,08:04:44,1019,54,"",0,0,26091.81,0
641080,08:05:08,08:05:08,1020,55,"",0,0,26244.34,0
641080,08:05:41,08:05:41,1021,56,"",0,0,26470.23,0
641080,08:06:02,08:06:02,1022,57,"",0,0,26629.69,0
641080,08:06:39,08:06:39,1023,58,"",0,0,26863.29,0
641080,08:06:56,08:06:56,1056,59,"",0,0,26989.01,0
641080,08:07:55,08:07:55,1057,60,"",0,0,27427.90,0
641080,08:08:36,08:08:36,1059,61,"",0,0,27663.12,0
641080,08:09:42,08:09:42,1060,62,"",0,0,27991.28,0
641080,08:10:05,08:10:05,1061,63,"",0,0,28157.10,0
641080,08:10:32,08:10:32,1062,64,"",0,0,28347.47,0
641080,08:11:00,08:11:00,1063,65,"",0,0,28503.21,1
641080,08:11:44,08:11:44,990,66,"",0,0,28765.53,0
641080,08:12:23,08:12:23,1064,67,"",0,0,28948.10,0
641080,08:12:41,08:12:41,1065,68,"",0,0,29048.70,0
641080,08:13:35,08:13:35,1066,69,"",0,0,29376.43,0
641080,08:13:50,08:13:50,1067,70,"",0,0,29461.86,0
641080,08:15:25,08:15:25,1069,71,"",0,0,29909.75,0
641080,08:15:43,08:15:43,551,72,"",0,0,30014.27,0
641080,08:16:46,08:16:46,1071,73,"",0,0,30381.61,0
641080,08:17:46,08:17:46,1072,74,"",0,0,30676.45,0
641080,08:18:29,08:18:29,217,75,"",0,0,30916.78,0
641080,08:19:14,08:19:14,1077,76,"",0,0,31144.53,0
641080,08:21:00,08:21:00,601,77,"",0,0,31709.43,1
642020,17:40:00,17:40:00,1342,1,"",0,0,0.00,1
642020,17:40:32,17:40:32,1339,2,"",0,0,205.19,0
642020,17:41:48,17:41:48,1343,3,"",0,0,672.14,0
642020,17:42:59,17:42:59,1344,4,"",0,0,1082.68,0
642020,17:44:00,17:44:00,671,5,"",0,0,1465.39,1
642020,17:45:05,17:45:05,1347,6,"",0,0,1710.61,0
642020,17:47:12,17:47:12,697,7,"",0,0,2180.38,0
642020,17:48:04,17:48:04,673,8,"",0,0,2379.34,0
642020,17:49:02,17:49:02,674,9,"",0,0,2636.25,0
642020,17:49:48,17:49:48,676,10,"",0,0,2844.07,0
642020,17:51:00,17:51:00,532,11,"",0,0,3156.95,1
643020,10:45:00,10:45:00,878,1,"",0,0,0.00,1
643020,10:45:17,10:45:17,879,2,"",0,0,159.10,0
643020,10:45:44,10:45:44,741,3,"",0,0,377.09,0
643020,10:46:16,10:46:16,742,4,"",0,0,676.51,0
643020,10:46:58,10:46:58,881,5,"",0,0,1091.74,0
643020,10:47:16,10:47:16,630,6,"",0,0,1234.50,0
643020,10:47:40,10:47:40,882,7,"",0,0,1440.20,0
643020,10:47:59,10:47:59,883,8,"",0,0,1661.59,0
643020,10:48:15,10:48:15,372,9,"",0,0,1813.83,0
643020,10:48:55,10:48:55,373,10,"",0,0,2174.15,0
643020,10:49:19,10:49:19,374,11,"",0,0,2404.23,0
643020,10:50:04,10:50:04,375,12,"",0,0,2835.97,0
643020,10:50:46,10:50:46,789,13,"",0,0,3258.02,0
643020,10:51:50,10:51:50,377,14,"",0,0,3881.90,0
643020,10:52:26,10:52:26,1366,15,"",0,0,4055.83,0
643020,10:52:54,10:52:54,1122,16,"",0,0,4359.65,0
643020,10:53:26,10:53:26,1123,17,"",0,0,4703.14,0
643020,10:53:50,10:53:50,1125,18,"",0,0,4916.84,0
643020,10:55:05,10:55:05,1126,19,"",0,0,5304.98,0
643020,10:56:00,10:56:00,779,20,"",0,0,5729.99,1
643020,10:58:04,10:58:04,784,21,"",0,0,6384.68,0
643020,10:58:43,10:58:43,361,22,"",0,0,6667.93,0
643020,10:59:34,10:59:34,785,23,"",0,0,7013.87,0
643020,11:00:27,11:00:27,786,24,"",0,0,7396.43,0
643020,11:00:55,11:00:55,787,25,"",0,0,7615.35,0
643020,11:01:46,11:01:46,378,26,"",0,0,7896.75,0
643020,11:02:21,11:02:21,379,27,"",0,0,8086.30,0
643020,11:02:59,11:02:59,380,28,"",0,0,8339.83,0
643020,11:04:43,11:04:43,381,29,"",0,0,9087.65,0
643020,11:05:00,11:05:00,579,30,"",0,0,9155.68,1
643020,11:06:12,11:06:12,382,31,"",0,0,9780.93,0
643020,11:07:24,11:07:24,383,32,"",0,0,10351.90,0
643020,11:08:03,11:08:03,384,33,"",0,0,10700.91,0
643020,11:09:17,11:09:17,385,34,"",0,0,11001.79,0
643020,11:09:50,11:09:50,386,35,"",0,0,11348.20,0
643020,11:10:07,11:10:07,387,36,"",0,0,11495.22,0
